[-1.2, 0.06, 1.21]	[1.28, -0.28, -1.33]	[-1.34, 1.89, 0.39]	[-0.12, -0.88, -2.34]	[0.56, 2.2, -1.31]	[-0.83, 0.01, -0.91]	[-0.58, -1.9, -1.3]	[2.49, 0.67, -1.6]	[-0.96, 1.98, 1.49]	[-2.02, 0.7, 2.24]	[-1.71, 1.79, 0.69]	[-1.01, 0.44, -2.02]	[-2.08, 0.63, 1.19]	[-0.98, -2.11, -1.23]	[-1.36, 0.4, -1.91]	[2.28, 1.8, 0.39]	[1.75, 0.82, -0.67]	[0.4, -1.39, 0.69]	[0.73, 1.45, -1.54]	[0.21, -1.7, 0.92]
[0.24, -2.36, -2.09]	[2.32, -1.57, 1.03]	[1.45, 2.2, 2.5]	[1.1, -1.79, -1.58]	[0.58, -0.2, 1.57]	[1.43, -0.43, -1.11]	[-0.14, 1.2, -2.27]	[-1.72, -1.03, -2.11]	[2.47, 2.35, 1.4]	[-1.57, 2.32, 2.05]	[0.58, 1.55, 2.31]	[-1.75, -0.53, 2.13]	[0.05, -1.58, 0.33]	[-0.32, 2.49, -2.03]	[-1.73, 2.31, 1.21]	[0.26, -0.4, 0.73]	[0.97, 1.31, -2.5]	[0.59, 2.11, 1.61]	[2.25, -0.89, -0.77]	[0.39, -1.55, -1.42]
[1.85, 1.73, -1.36]	[0.89, 1.82, 0.68]	[2.45, -0.32, -1.34]	[2.36, 1.32, -1.42]	[0.0, -1.22, 1.42]	[-1.92, -0.51, 0.37]	[-1.77, 0.41, -2.31]	[1.9, -0.07, -1.94]	[1.74, -1.29, 0.5]	[0.42, 1.71, 1.53]	[-0.6, 1.31, 0.06]	[1.66, 0.27, 2.3]	[2.35, -0.54, 0.41]	[-1.54, 0.5, -0.98]	[-1.37, -0.44, -1.35]	[-1.59, 1.61, -0.96]	[1.97, -0.64, 0.58]	[-2.12, -0.15, 2.3]	[2.21, -1.2, 1.56]	[-0.09, 1.4, -0.86]
[-1.23, -1.8, 2.02]	[2.2, 2.01, -1.02]	[1.25, -0.75, -1.47]	[-1.73, -2.02, 1.07]	[0.45, 1.17, -1.39]	[2.27, -0.31, 1.11]	[0.44, 1.78, 1.33]	[2.37, -2.34, -1.99]	[-0.36, -1.4, -0.02]	[-0.04, 0.34, -2.27]	[2.43, -1.49, 0.78]	[-2.06, -1.5, 2.11]	[-1.45, -1.37, 1.52]	[1.22, -2.04, -0.67]	[-0.17, 1.94, -2.05]	[1.54, -1.16, 0.42]	[1.41, 1.41, 0.0]	[-1.67, -1.37, -0.82]	[1.28, -1.82, -1.35]	[1.99, -2.06, 2.12]
[-1.83, -2.3, 0.76]	[-1.08, 0.77, -0.42]	[0.56, -1.88, 0.81]	[2.36, 1.1, 2.2]	[0.41, 0.42, 1.36]	[0.76, 0.69, -1.65]	[1.07, -2.25, -2.29]	[1.52, 0.57, -1.15]	[0.45, 1.44, 0.79]	[1.0, 0.72, 0.14]	[-1.5, -2.24, 1.51]	[1.99, -1.64, -0.07]	[0.0, -1.82, -1.65]	[0.35, 0.45, 0.81]	[-2.39, 0.17, -0.53]	[-1.92, -0.26, -1.87]	[-1.97, 1.25, 2.13]	[1.78, -0.28, 0.59]	[-0.74, 1.61, -0.56]	[-0.94, -0.21, 1.5]
[0.93, 0.42, -1.84]	[-1.95, -1.7, 0.77]	[1.76, 0.37, 1.99]	[-0.9, -2.16, 0.08]	[1.27, -1.6, 2.46]	[0.32, 2.06, -2.07]	[-2.45, 2.48, -0.61]	[-0.1, 2.16, 1.95]	[0.49, -1.86, -0.63]	[-0.97, -1.95, -1.17]	[0.78, -1.42, -0.58]	[-1.11, 2.43, -1.84]	[0.27, 0.4, -1.33]	[-1.81, 0.08, -2.49]	[-1.85, 0.08, 1.02]	[-1.17, 0.83, 0.19]	[-1.24, -1.63, 2.13]	[0.56, -0.74, 0.04]	[0.31, 2.15, -1.08]	[1.14, -1.75, -0.55]
[-0.47, -1.21, 2.12]	[2.31, -0.22, -1.26]	[-1.92, -0.48, 0.86]	[-1.38, -1.72, -0.99]	[0.27, 1.23, 1.73]	[-1.5, -2.08, -0.22]	[-2.41, -2.2, 1.63]	[1.27, 1.23, -2.33]	[-0.67, 1.3, 0.51]	[-0.35, -1.31, -2.18]	[2.06, 1.86, -1.82]	[-2.03, -0.55, 0.9]	[-1.05, 0.66, 1.32]	[-2.03, 2.34, 1.26]	[-0.2, -1.58, -0.75]	[-0.35, -0.22, 1.58]	[-0.95, -1.26, -1.64]	[-1.78, -2.39, 1.35]	[-0.09, 2.23, -1.98]	[-0.27, -1.71, 0.12]
[-0.36, -1.39, -1.14]	[0.07, -0.7, 0.42]	[-2.08, -0.74, 0.26]	[-1.47, 0.73, -0.71]	[-1.12, 1.9, 0.06]	[-1.7, -2.46, 2.36]	[-0.74, -1.19, 1.73]	[-1.16, 1.65, -1.93]	[-0.79, 2.35, -0.64]	[0.98, -1.26, -2.19]	[1.0, 1.83, -1.72]	[1.52, 1.49, 0.57]	[-2.41, 1.74, 0.16]	[-0.58, -0.22, 0.77]	[-2.29, 1.66, -2.38]	[2.38, 0.17, -1.76]	[0.52, -1.8, 1.81]	[0.28, -2.27, -0.02]	[1.4, -0.09, -1.44]	[-0.42, -2.06, -2.46]
[-1.1, 2.13, 2.15]	[-1.32, 2.02, -2.03]	[-1.7, -1.84, 0.38]	[2.35, 0.02, 1.31]	[-0.34, 1.79, 2.09]	[-1.75, 0.3, 0.74]	[-1.26, -0.54, -1.66]	[1.37, -0.24, -0.47]	[0.05, -0.62, 1.79]	[0.96, -1.14, -1.49]	[-2.0, -0.96, 0.92]	[0.44, 1.21, 1.37]	[-1.21, -0.53, -2.17]	[-0.89, 1.51, 2.34]	[1.19, 0.89, -0.71]	[-1.61, -1.73, -2.18]	[-1.86, -0.13, -0.74]	[2.25, 0.36, 2.12]	[-1.75, -2.05, 1.65]	[0.95, -1.49, -1.96]
[-1.82, 0.87, 0.89]	[2.45, 1.3, -0.56]	[1.39, 0.05, 1.16]	[-1.36, 1.18, 1.47]	[-1.54, 2.42, 1.68]	[1.21, -0.58, 0.84]	[2.05, 1.49, -0.1]	[2.12, -0.99, -0.75]	[-1.62, 0.64, -1.94]	[-1.78, 2.21, 1.51]	[1.37, 0.78, -1.81]	[-0.37, -0.8, 1.22]	[2.26, -1.98, -2.45]	[-2.03, -0.61, 1.18]	[1.01, -0.54, -0.06]	[-2.38, -1.93, -0.37]	[0.59, 1.34, 1.72]	[-0.79, 0.33, -0.3]	[-1.17, -0.79, 0.99]	[-1.28, 2.49, -1.79]
