[0.41, -2.02, 0.42]	[-1.81, -1.63, -1.0]	[-1.21, -0.08, -0.88]	[0.7, 0.59, 1.95]	[2.38, 0.94, -1.76]	[2.46, -0.79, -1.43]	[1.2, 0.6, 0.82]	[-0.69, 2.25, 0.94]	[2.38, -1.25, -1.85]	[-2.0, -0.55, 1.22]	[0.68, 2.14, 2.41]	[-0.68, -0.89, -2.44]	[0.06, 0.65, 1.52]	[-1.33, -2.39, 2.46]	[0.93, 1.39, 2.34]	[1.04, 2.25, 1.78]	[-0.81, -1.7, 1.66]	[-1.29, 1.96, 1.37]	[-1.49, -0.82, -1.43]	[1.95, -2.37, 1.89]
[-1.53, 0.96, -1.94]	[-1.39, -1.11, -1.8]	[-0.29, -1.83, 0.79]	[0.05, -1.39, -0.56]	[-0.89, 0.28, -1.98]	[0.26, 1.32, 0.5]	[0.24, -0.57, 1.5]	[0.27, 1.11, -2.33]	[-1.65, 0.44, 1.35]	[1.9, -0.13, -2.29]	[-2.21, 0.34, -1.42]	[-2.42, -2.0, -2.0]	[2.25, -0.26, -2.01]	[2.23, -1.84, 0.56]	[-0.32, -2.44, 0.23]	[0.76, 0.69, 0.47]	[-0.17, -1.2, 2.0]	[-1.35, -2.42, -1.22]	[1.78, 2.26, 2.38]	[-0.39, 0.1, 2.05]
[1.07, 0.48, 1.02]	[0.2, 0.0, -1.94]	[0.35, -0.68, -0.22]	[0.69, -1.42, -1.48]	[1.02, 1.68, 0.75]	[0.4, 0.44, 1.73]	[-2.19, 2.48, -0.05]	[-1.8, 1.77, 0.78]	[-2.38, 0.83, -0.59]	[1.49, 0.5, -2.29]	[2.31, -1.6, -0.72]	[2.03, 2.46, 1.69]	[0.23, -1.78, 1.67]	[0.39, 1.96, -0.86]	[2.09, 0.26, -0.2]	[1.59, 2.19, 1.35]	[2.33, -0.78, 0.32]	[-1.84, -0.97, 1.6]	[1.94, 1.18, 1.25]	[-2.24, 1.41, -0.87]
[0.79, -1.2, -1.29]	[-2.29, 1.24, -0.36]	[1.44, -0.91, -0.63]	[1.08, 2.29, -1.56]	[-2.07, 0.85, -0.85]	[2.43, -2.45, 1.87]	[-0.55, -0.05, -1.68]	[1.81, -1.05, 1.97]	[-2.36, 1.16, -0.73]	[-0.36, -0.39, -1.48]	[-2.1, -0.36, 2.21]	[2.16, 0.72, -0.54]	[1.0, 1.89, -1.33]	[-2.2, 1.9, 0.58]	[-2.29, 2.39, -2.16]	[0.27, -1.73, -0.1]	[-0.11, 1.99, 1.42]	[-0.23, -1.48, 2.19]	[-0.28, 2.42, 1.85]	[0.22, 0.54, -0.22]
[-1.39, 1.45, 2.2]	[0.08, 2.35, -1.73]	[1.12, 1.25, -2.23]	[0.09, -0.86, 1.87]	[-0.16, -0.08, -0.72]	[0.78, -0.82, 2.1]	[-2.37, -0.41, 1.58]	[1.44, -2.24, 1.45]	[-1.55, -2.04, -0.07]	[-2.38, -1.93, -2.19]	[-0.57, 0.2, 2.42]	[-2.21, 1.98, -1.48]	[-2.41, -2.29, 0.7]	[1.76, -2.47, 0.57]	[0.16, 0.31, 2.44]	[-1.92, -1.8, -1.77]	[2.13, -1.71, -1.98]	[-1.51, 1.05, 0.34]	[1.75, 0.51, -2.24]	[0.79, 0.97, -2.05]
[-1.06, 1.31, 2.09]	[-0.7, -2.47, 0.32]	[-1.88, 1.33, -1.17]	[0.55, 0.91, 0.52]	[1.73, -1.97, -0.87]	[0.8, 1.56, 1.51]	[0.71, 2.32, 1.27]	[-0.02, -2.13, -0.81]	[-1.76, 1.45, -1.7]	[2.11, 0.47, -0.04]	[-2.45, -0.03, -2.32]	[0.47, 1.53, -2.35]	[1.24, 1.57, 2.05]	[-2.5, 1.73, 1.87]	[1.53, 0.36, 2.47]	[0.53, 0.24, 2.29]	[-1.73, 0.16, 1.51]	[2.02, -1.99, -1.89]	[-1.87, 0.9, 2.07]	[0.47, -1.64, 1.62]
[2.34, -0.53, -2.11]	[0.24, 0.37, 0.84]	[1.24, 1.3, -1.2]	[-2.3, -1.96, 0.06]	[-0.71, 0.01, 1.18]	[-0.48, 2.47, -2.22]	[0.57, 2.42, 0.92]	[-0.61, 0.29, 0.48]	[-0.78, 2.36, 2.06]	[-0.26, 0.67, 1.44]	[1.23, 2.33, -0.36]	[1.19, 1.01, -1.07]	[-1.94, -2.36, 2.47]	[2.3, -1.23, 2.11]	[0.14, 1.99, -0.94]	[0.05, 0.61, -0.45]	[-0.99, -1.02, -1.3]	[-1.37, -1.65, 1.9]	[-1.44, 0.29, -0.03]	[0.46, 2.43, -1.81]
[-2.39, 0.13, 1.32]	[-1.77, -0.47, 0.75]	[-0.17, 1.33, -2.31]	[1.36, -1.2, 1.37]	[-0.08, 1.79, 0.21]	[0.47, 0.65, 2.06]	[-0.94, -0.33, -1.43]	[-2.37, 0.93, -1.65]	[-1.61, -1.68, 1.39]	[0.64, -0.8, 0.91]	[-1.52, 2.03, 1.33]	[-2.07, -2.21, -1.51]	[-1.86, -0.09, -2.48]	[0.62, 2.26, -1.08]	[0.06, -1.68, 2.44]	[1.51, -2.15, -1.65]	[1.24, 1.78, -0.65]	[1.3, -2.47, 2.27]	[0.93, -2.19, -1.05]	[-0.62, -2.44, 2.24]
[-0.27, 1.93, 0.23]	[0.36, 1.55, 1.01]	[1.48, 1.44, 1.78]	[-0.31, -0.49, -0.27]	[-0.67, -2.45, 0.17]	[-0.69, -0.55, -0.74]	[-0.18, -2.48, 2.44]	[1.49, 0.68, 1.03]	[0.6, 1.39, -2.11]	[-0.32, -1.78, -0.79]	[0.07, -1.73, -0.27]	[2.36, 0.89, 1.33]	[1.0, 0.99, -0.36]	[-0.34, -1.6, -1.89]	[0.18, 0.99, -0.03]	[2.17, -2.41, 1.4]	[-2.2, -1.16, 1.67]	[1.8, -0.57, 1.44]	[1.67, 0.39, 1.72]	[-0.3, -1.54, 0.5]
[2.23, 0.35, -0.36]	[-1.33, 1.93, 1.35]	[-1.66, 2.08, 1.16]	[-1.39, -0.27, 1.28]	[-1.91, -1.14, -0.6]	[0.99, -0.88, -0.79]	[-0.03, -1.86, 0.99]	[1.58, 2.22, 0.37]	[1.9, -1.2, 1.95]	[-2.12, -2.22, -1.69]	[-2.07, -1.41, 1.79]	[-1.48, -1.62, 1.02]	[-2.13, 0.3, 1.89]	[-1.74, 0.57, 1.88]	[-0.69, 2.5, -0.68]	[-0.33, -0.72, -2.49]	[-0.11, 0.13, -0.61]	[-1.16, 1.28, 1.36]	[0.4, 0.94, -1.33]	[-2.35, 2.02, 1.85]
